id,target
630000,0.775
630001,0.09
630002,0.95
630003,0.015
630004,0.335
630005,0.93
630006,0.045
630007,0.69
630008,0.93
630009,0.015
630010,0.745
630011,0.475
630012,0.925
630013,0.915
630014,0.95
630015,0.32
630016,0.035
630017,0.955
630018,0.065
630019,0.365
630020,0.57
630021,0.345
630022,0.67
630023,0.2
630024,0.53
630025,0.61
630026,0.015
630027,0.25
630028,0.47
630029,0.325
630030,0.015
630031,0.685
630032,0.12
630033,0.105
630034,0.04
630035,0.08
630036,0.7
630037,0.97
630038,0.01
630039,0.965
630040,0.845
630041,0.995
630042,0.38
630043,0.745
630044,0.13
630045,0.995
630046,0.72
630047,0.84
630048,0.455
630049,0.745
630050,0.15
630051,0.455
630052,0.925
630053,0.01
630054,0.715
630055,0.11
630056,0.795
630057,0.58
630058,0.96
630059,0.675
630060,0.84
630061,0.8
630062,0.57
630063,0.345
630064,0.045
630065,0.29
630066,0.9
630067,0.12
630068,0.205
630069,0.56
630070,0.32
630071,0.015
630072,0.03
630073,0.045
630074,0.32
630075,0.795
630076,0.975
630077,0.67
630078,0.24
630079,0.195
630080,0.765
630081,0.815
630082,0.77
630083,0.935
630084,0.09
630085,0.73
630086,0.28
630087,0.805
630088,0.045
630089,0.94
630090,0.275
630091,0.985
630092,0.03
630093,0.985
630094,0.85
630095,0.1
630096,0.975
630097,0.12
630098,0.995
630099,0.73
630100,0.255
630101,0.24
630102,0.06
630103,0.085
630104,0.78
630105,0.05
630106,0.225
630107,0.88
630108,0.12
630109,0.185
630110,0.475
630111,0.48
630112,0.855
630113,0.87
630114,0.92
630115,0.96
630116,0.06
630117,0.025
630118,0.955
630119,0.235
630120,0.705
630121,0.525
630122,0.095
630123,0.325
630124,0.09
630125,0.51
630126,0.085
630127,0.235
630128,0.585
630129,0.1
630130,0.02
630131,0.91
630132,0.105
630133,0.17
630134,0.73
630135,0.81
630136,0.87
630137,0.33
630138,0.005
630139,0.78
630140,0.17
630141,0.955
630142,0.12
630143,0.005
630144,0.095
630145,0.075
630146,0.175
630147,0.13
630148,0.855
630149,0.99
630150,0.065
630151,0.97
630152,0.92
630153,0.3
630154,0.245
630155,0.9
630156,0.975
630157,0.99
630158,0.405
630159,0.825
630160,0.095
630161,0.185
630162,0.405
630163,0.795
630164,0.145
630165,0.055
630166,0.09
630167,0.865
630168,0.075
630169,0.38
630170,0.095
630171,0.57
630172,0.65
630173,0.01
630174,0.975
630175,0.53
630176,0.89
630177,0.665
630178,0.565
630179,0.775
630180,0.98
630181,0.03
630182,0.15
630183,0.705
630184,0.9
630185,0.94
630186,0.185
630187,0.935
630188,0.985
630189,0.06
630190,0.865
630191,0.85
630192,0.945
630193,0.905
630194,0.315
630195,0.345
630196,0.915
630197,0.07
630198,0.225
630199,0.165
630200,0.87
630201,0.22
630202,0.55
630203,0.01
630204,0.83
630205,0.02
630206,0.275
630207,0.615
630208,0.16
630209,0.085
630210,0.195
630211,0.18
630212,0.735
630213,0.99
630214,0.98
630215,0.96
630216,0.145
630217,0.98
630218,0.025
630219,0.56
630220,0.49
630221,0.025
630222,0.935
630223,0.76
630224,0.365
630225,0.19
630226,0.58
630227,0.145
630228,0.105
630229,0.155
630230,0.17
630231,0.23
630232,0.29
630233,0.91
630234,0.08
